"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593421109","8593421109","Twister €2 SNG","1157309777","2026-03-15 21:19:40","2026-03-15 21:30:37","2026-03-15 21:19:40","2026-03-15 21:30:37","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"39",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593431378","8593431378","Twister €2 SNG","1157311453","2026-03-15 21:31:07","2026-03-15 21:37:52","2026-03-15 21:30:58","2026-03-15 21:37:52","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"18",NULL,"0","0"
"COSTAMELL","diaselectrics","39019232","bet365poker","1","United Kingdom","8593438218","8593438218","Twister €2 SNG","1157312535","2026-03-15 21:38:12","2026-03-15 21:48:38","2026-03-15 21:38:12","2026-03-15 21:48:38","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - Standalone Mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"44",NULL,"0","0"
"COSTANTINOALMAGIA3","kikon777","38216895","bet365poker.bap","1","Argentina","8593054924","8593054924","Twister €2 SNG","1157260603","2026-03-15 14:29:02","2026-03-15 14:39:54","2026-03-15 14:29:00","2026-03-15 14:39:54","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","0","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","10","Web","mac",NULL,NULL,NULL,"43",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592766471","8592766471","Twister €10 SNG","1157209647","2026-03-14 23:58:54","2026-03-15 00:08:18","2026-03-14 23:58:54","2026-03-15 00:08:18","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","40","40","no","30","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","40","Native","ANDROID",NULL,NULL,NULL,"25",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592772789","8592772789","Twister €10 SNG","1157210570","2026-03-15 00:08:42","2026-03-15 00:17:24","2026-03-15 00:08:42","2026-03-15 00:12:43","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","20","Native","ANDROID",NULL,NULL,NULL,"7",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592784848","8592784848","Twister €10 SNG","1157212137","2026-03-15 00:30:12","2026-03-15 00:38:17","2026-03-15 00:30:12","2026-03-15 00:38:17","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","30","Native","ANDROID",NULL,NULL,NULL,"20",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592789613","8592789613","Twister €5 SNG","1157213061","2026-03-15 00:38:25","2026-03-15 00:47:45","2026-03-15 00:38:25","2026-03-15 00:47:45","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","15","15","no","10","0.35","7","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_5_EUR","1","15","Native","ANDROID",NULL,NULL,NULL,"33",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592797406","8592797406","Twister €10 SNG","1157214059","2026-03-15 00:53:10","2026-03-15 00:58:20","2026-03-15 00:53:07","2026-03-15 00:55:02","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","30","Native","ANDROID",NULL,NULL,NULL,"4",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592798656","8592798656","Twister €5 SNG","1157214405","2026-03-15 00:55:23","2026-03-15 00:58:53","2026-03-15 00:55:21","2026-03-15 00:58:53","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","0.35","7","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","3","15","Native","ANDROID",NULL,NULL,NULL,"9",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592910803","8592910803","Twister €5 SNG","1157235749","2026-03-15 08:10:59","2026-03-15 08:18:10","2026-03-15 08:10:55","2026-03-15 08:15:17","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","0.35","7","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","3","15","Native","ANDROID",NULL,NULL,NULL,"7",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592911666","8592911666","Twister €2 SNG","1157235905","2026-03-15 08:15:49","2026-03-15 08:23:39","2026-03-15 08:15:23","2026-03-15 08:23:39","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","2.8","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592913470","8592913470","Twister €0.25 SNG","1157236347","2026-03-15 08:24:32","2026-03-15 08:25:26","2026-03-15 08:23:56","2026-03-15 08:25:26","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Native","ANDROID",NULL,NULL,NULL,"2",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8592913829","8592913829","Twister €1 SNG","1157236436","2026-03-15 08:25:35","2026-03-15 08:26:07","2026-03-15 08:25:34","2026-03-15 08:26:07","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","1.4","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","2","2","Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593149490","8593149490","Twister €5 SNG","1157273624","2026-03-15 16:40:49","2026-03-15 16:48:40","2026-03-15 16:40:49","2026-03-15 16:48:40","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","0.35","7","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","10","Native","ANDROID",NULL,NULL,NULL,"22",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593157361","8593157361","Twister €0.25 SNG","1157274514","2026-03-15 16:49:59","2026-03-15 16:59:25","2026-03-15 16:49:58","2026-03-15 16:59:25","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.5","0.5","no","0.25","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.5","Native","ANDROID",NULL,NULL,NULL,"29",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593174658","8593174658","Twister €0.25 SNG","1157277019","2026-03-15 17:10:54","2026-03-15 17:16:39","2026-03-15 17:10:52","2026-03-15 17:16:39","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Native","ANDROID",NULL,NULL,NULL,"14",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593181324","8593181324","Twister €0.25 SNG","1157277690","2026-03-15 17:17:26","2026-03-15 17:26:34","2026-03-15 17:17:22","2026-03-15 17:26:34","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Native","ANDROID",NULL,NULL,NULL,"29",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593229123","8593229123","Twister €0.25 SNG","1157283274","2026-03-15 18:07:05","2026-03-15 18:08:35","2026-03-15 18:06:56","2026-03-15 18:08:35","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.75","Native","ANDROID",NULL,NULL,NULL,"2",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593230651","8593230651","Twister €0.25 SNG","1157283419","2026-03-15 18:08:46","2026-03-15 18:11:39","2026-03-15 18:08:46","2026-03-15 18:11:39","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","1","Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593239709","8593239709","Twister €0.25 SNG","1157284408","2026-03-15 18:19:04","2026-03-15 18:25:28","2026-03-15 18:19:04","2026-03-15 18:25:10","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.2","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","1.25","Native","ANDROID",NULL,NULL,NULL,"18",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593249227","8593249227","Twister €10 SNG","1157285952","2026-03-15 18:29:34","2026-03-15 18:31:49","2026-03-15 18:29:34","2026-03-15 18:30:42","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","20","Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593250477","8593250477","Twister €10 SNG","1157286079","2026-03-15 18:30:54","2026-03-15 18:38:23","2026-03-15 18:30:54","2026-03-15 18:38:23","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","0.7","14","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","30","Native","ANDROID",NULL,NULL,NULL,"16",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593257715","8593257715","Twister €5 SNG","1157287307","2026-03-15 18:38:39","2026-03-15 18:44:07","2026-03-15 18:38:31","2026-03-15 18:44:07","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","0.35","7","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","25","Native","ANDROID",NULL,NULL,NULL,"16",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593262879","8593262879","Twister €1 SNG","1157287912","2026-03-15 18:44:15","2026-03-15 18:46:19","2026-03-15 18:44:14","2026-03-15 18:46:19","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","2","2","no","1","0.07","1.4","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","2","Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"Costea128","Costea128","39245718","efortuna","4","Romania","8593265018","8593265018","Twister €2 SNG","1157288253","2026-03-15 18:46:39","2026-03-15 18:58:36","2026-03-15 18:46:27","2026-03-15 18:51:21","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","2.8","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Native","ANDROID",NULL,NULL,NULL,"10",NULL,"0","0"
"Costi4181","4181","39101557","efortuna","1","Romania","8588784227","8588784227","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-09 21:12:24","2026-03-15 20:30:02","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","110",NULL,"Native","ANDROID",NULL,NULL,NULL,"69",NULL,"0","0"
"CostyToader27","CostyToader27","39064087","efortuna","1","Romania","8592641231","8592641231","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 21:24:58","2026-03-14 21:25:56","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT",NULL,"Holdem","PS_POK_HE_MTT","2016",NULL,"Native","iOS",NULL,NULL,NULL,"1",NULL,"0","0"
"CostyToader27","CostyToader27","39064087","efortuna","1","Romania","8593274059","8593274059","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-15 18:55:52","2026-03-15 20:13:35","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - iOS Smartphone (iPhone)","MTT","TM","Holdem","PS_POK_HE_MTT","251",NULL,"Native","iOS",NULL,NULL,NULL,"22",NULL,"0","0"
"CostyToader27","CostyToader27","39064087","efortuna","1","Romania","8593274363","8593274363","FORTUNA | Freeroll","1157181097","2026-03-15 20:00:01","2026-03-15 21:20:44","2026-03-15 18:56:09","2026-03-15 20:03:54","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - iOS Smartphone (iPhone)","MTT","TM","Holdem","PS_POK_HE_MTT","115",NULL,"Native","iOS",NULL,NULL,NULL,"12",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593012469","8593012469","Turbo (€5)","1157251541","2026-03-15 13:18:32","2026-03-15 13:51:00","2026-03-15 13:16:23","2026-03-15 13:41:12","Closed","cash","4.53","0.47",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.7","4.7","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","5",NULL,"Native","ANDROID",NULL,NULL,NULL,"25",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593012529","8593012529","Double Or Nothing (€5)","1157254244","2026-03-15 13:16:29","2026-03-15 13:35:27","2026-03-15 13:16:29","2026-03-15 13:35:27","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"9.1","0","9.1","no",NULL,"4.5","4.5","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","ANDROID",NULL,NULL,NULL,"30",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593301281","8593301281","Turbo (€5)","1157292052","2026-03-15 19:21:50","2026-03-15 19:53:31","2026-03-15 19:21:46","2026-03-15 19:40:20","Closed","cash","4.53","0.47",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.7","4.7","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","8",NULL,"Native","ANDROID",NULL,NULL,NULL,"21",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593301649","8593301649","Turbo (€5)","1157293265","2026-03-15 19:22:59","2026-03-15 19:53:22","2026-03-15 19:22:05","2026-03-15 19:53:22","Closed","cash","4.53","0.47",NULL,"0",NULL,"0",NULL,"8.15","0","8.15","no",NULL,"4.7","4.7","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"62",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593447242","8593447242","Double Or Nothing (€5)","1157313065","2026-03-15 21:48:29","2026-03-15 22:07:28","2026-03-15 21:48:04","2026-03-15 21:49:22","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.5","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","6",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593447944","8593447944","Hyper Turbo (€5)","1157310381","2026-03-15 21:53:10","2026-03-15 22:04:45","2026-03-15 21:48:49","2026-03-15 22:04:22","Closed","cash","4.6","0.4",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4","4","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","3",NULL,"Native","ANDROID",NULL,NULL,NULL,"25",NULL,"0","0"
"CoTLgH1G","MartinFlag","38525948","coolbet","2","Norway","8593448734","8593448734","Double Or Nothing (€5)","1157313325","2026-03-15 21:50:01","2026-03-15 22:09:14","2026-03-15 21:49:38","2026-03-15 22:09:14","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"9.1","0","9.1","no",NULL,"4.5","4.5","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","ANDROID",NULL,NULL,NULL,"28",NULL,"0","0"
"cottlad","RonPickering","25922519","whpoker","5","United Kingdom","8593258372","8593258372","€6,000 GTD LUCKY SEVEN XL","1157153236","2026-03-15 16:05:01","2026-03-15 23:32:22","2026-03-15 18:39:17","2026-03-15 21:06:01","Closed","cash","13.65","1.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"13.5","20.25","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","99",NULL,"Native","Windows",NULL,NULL,NULL,"157",NULL,"0","0"
"coudimir","coudimir","36794633","bifortuna.cz","1","Czech Republic","8592607019","8592607019","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 20:53:05","2026-03-14 21:40:54","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","1454",NULL,"Web","linux",NULL,NULL,NULL,"36",NULL,"0","0"
"Counio","Counio1st","29248239","swisscasino.ch","12","Switzerland","8592776843","8592776843","Turbo (€5)","1157206266","2026-03-15 00:18:07","2026-03-15 00:41:24","2026-03-15 00:16:15","2026-03-15 00:28:22","Closed","cash","4.53","0.47",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.7","5.64","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","SNG",NULL,"Holdem","PS_POK_HE_SNG","8",NULL,"Native","iOS",NULL,NULL,NULL,"7",NULL,"0","0"
"Counio","Counio1st","29248239","swisscasino.ch","12","Switzerland","8592786578","8592786578","Double Or Nothing (€5)","1157212668","2026-03-15 00:35:38","2026-03-15 01:05:48","2026-03-15 00:33:15","2026-03-15 01:05:48","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"9.1","0","9.1","no",NULL,"4.5","5.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","iOS",NULL,NULL,NULL,"52",NULL,"0","0"
"Counio","Counio1st","29248239","swisscasino.ch","12","Switzerland","8592808938","8592808938","Hyper Turbo (€5)","1157207279","2026-03-15 01:17:45","2026-03-15 01:32:07","2026-03-15 01:15:25","2026-03-15 01:32:07","Closed","cash","4.6","0.4",NULL,"0",NULL,"0",NULL,"19.32","0","19.32","no",NULL,"4","4.8","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","iOS",NULL,NULL,NULL,"28",NULL,"0","0"
"Counio","Counio1st","29248239","swisscasino.ch","12","Switzerland","8592816911","8592816911","Turbo (€5)","1157216205","2026-03-15 01:39:46","2026-03-15 02:17:00","2026-03-15 01:34:45","2026-03-15 02:07:09","Closed","cash","4.53","0.47",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.7","5.64","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","SNG",NULL,"Holdem","PS_POK_HE_SNG","7",NULL,"Native","iOS",NULL,NULL,NULL,"22",NULL,"0","0"
"Countess3","Countess3","35645179","championpoker","4","Brazil","8593094193","8593094193","€10,000 SUNDAY WARM-UP","1156430168","2026-03-15 13:30:01","2026-03-15 20:35:01","2026-03-15 15:29:46","2026-03-15 17:16:18","Closed","cash","9.1","0.9",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"9","27","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","744",NULL,"Native","Windows",NULL,NULL,NULL,"93",NULL,"0","0"
