"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"36897029","510227060","187PKR","United Kingdom","2025-05-27 05:23:10","No","No","920.55","8594968410","2026-03-17 22:57:32","2026-03-17 23:49:45","3133","0.5","5.793094324646117","35.23359968249769","608.2","3.19","97.83","127.27","79","15","18.99","EUR"
"31022643","7393315","Hanle92","United Kingdom","2022-07-24 15:27:04","No","No","4335.02","8594521454","2026-03-17 14:58:54","2026-03-17 15:15:33","999","1","11.586188649292234","58.22059796269348","502.5","5.76","483.48","530.11","74","33","44.59","EUR"
"37592952","17141082","gamergolden119","Sweden","2025-05-30 03:29:56","No","No","5.13","8594878356","2026-03-17 21:24:51","2026-03-17 22:26:42","3711","0.04","1.6","9.32","582.5","1.16","21.27","28.99","69","13","18.84","EUR"
"28550404","56717068","straightsweet73","United Kingdom","2020-01-03 21:21:12","No","No","2900.72","8594349010","2026-03-17 07:04:04","2026-03-17 14:47:51","27827","4","463.44754597168935","3243.6809604445034","699.9","230.82","23565.95","26346.18","977","356","36.44","EUR"
"22790867","ZDRONGA1234","zdronga1234","Denmark","2014-09-19 10:14:30","No","No","140.44","8595077236","2026-03-18 03:15:54","2026-03-18 03:39:10","1396","0.04","1","5.05","505","0.7","10.54","14.59","56","21","37.5","EUR"
"31628501","Doq71N4g","Kahikohi","Norway","2023-01-09 18:38:48","No","No","936.35","8594853471","2026-03-17 21:01:38","2026-03-17 22:41:37","5999","1","40","283.33","708.33","21.59","672.23","915.56","136","31","22.79","EUR"
"36660202","SHUFFLER70","Vigilantdream74","United Kingdom","2025-04-11 17:42:02","No","No","4.88","8594492807","2026-03-17 14:03:37","2026-03-17 14:56:19","3162","0.1","3","25.4","846.67","2.41","43.45","65.85","62","19","30.65","EUR"
"32173514","109584763","mercurymad776","Sweden","2023-05-01 21:45:45","No","No","217.7","8594885572","2026-03-17 21:31:42","2026-03-17 21:51:04","1162","0.5","1.8490056158425867","11.360290503736852","614.4","0.36","16.31","25.82","22","7","31.82","EUR"
"30503692","60328821","Beastlybunny","United Kingdom","2022-04-05 19:57:49","No","No","243.83","8594407403","2026-03-17 10:56:26","2026-03-17 13:26:21","8995","0.04","4","22.58","564.5","2.25","49.84","68.42","183","45","24.59","EUR"
"35180645","007domingezz","007domingezz1","Slovak Republic","2024-06-27 15:05:02","No","No","447.4","8594801293","2026-03-17 20:19:11","2026-03-17 22:15:07","6956","1","40","201.99","504.98","17.59","562.45","724.44","144","38","26.39","EUR"
"17826060","MAVKIS","stevenmilton","Canada","2013-11-24 19:46:20","No","No","22575.1","8595033607","2026-03-18 00:47:40","2026-03-18 01:49:04","3684","1","60","469.15","781.92","15.94","708.96","1118.11","68","19","27.94","EUR"
"36884732","505354971","GarethKeenan","United Kingdom","2025-05-27 05:06:50","No","No","9540.48","8594957514","2026-03-17 22:43:07","2026-03-17 23:38:47","3340","3","50.423093001719806","285.5995502050536","566.41","17.77","1757.34","1992.51","109","32","29.36","EUR"
"38842071","Radraa","Radraa","Czech Republic","2025-10-27 18:07:13","No","No","33.51","8594924789","2026-03-17 22:08:57","2026-03-17 22:59:24","3027","0.02","0.8","6.34","792.5","0.45","11.3","16.84","60","19","31.67","EUR"
"36508045","4EA25CEBBEEC40558E40353DFDA8364E","DonDiggy","Canada","2025-03-01 02:48:42","No","No","712.58","8594569755","2026-03-17 16:21:21","2026-03-17 16:35:20","839","0.1","3","16.44","548","1.86","28.27","41.71","21","5","23.81","EUR"
"32167391","116558965","Akif73","Sweden","2023-05-01 11:44:27","No","No","2129.11","8594972082","2026-03-17 23:02:23","2026-03-18 00:51:17","6534","0.5","1.8570363268349852","26.45719654841804","1424.7","0.88","61.71","86.31","127","45","35.43","EUR"
"36912244","508487951","CrazyChris1419","United Kingdom","2025-05-27 05:42:40","No","No","988.6","8594459911","2026-03-17 13:02:05","2026-03-17 13:08:40","395","1","5.109509194337876","33.47249900780526","655.1","1.66","83.43","111.8","22","9","40.91","EUR"
"32338090","114685271","shipbright266","Sweden","2023-05-28 14:38:43","No","No","7265.15","8594891333","2026-03-17 21:37:14","2026-03-17 23:48:30","7876","2","7.396022463370347","42.8876852594688","579.88","4.16","181.28","216.78","180","27","15","EUR"
"39119751","14022462","jukujuku90","Finland","2025-12-03 07:37:21","No","No","360.21","8594762064","2026-03-17 19:46:53","2026-03-17 20:21:03","2050","0.5","20","122.76","613.8","12.1","390.41","493.17","33","19","57.58","EUR"
"33188675","111868024","Hilda05","Sweden","2023-12-08 11:20:20","No","No","171.76","8594577525","2026-03-17 16:32:31","2026-03-17 16:46:16","825","0.5","3.698011231685173","18.8691023096736","510.25","0.3","11.39","26.56","14","4","28.57","EUR"
"36386988","cyb3JSCG","eramaanpaine","Finland","2025-01-28 22:38:38","No","No","6683.76","8594458839","2026-03-17 13:00:18","2026-03-17 14:00:04","3586","10","1000","5373.75","537.38","43.9","8896.25","13270","80","25","31.25","EUR"
"30456913","57945432","wardencool164","Ireland","2022-03-15 20:18:25","No","No","485.37","8594676178","2026-03-17 18:21:32","2026-03-17 18:24:40","188","2","6.951713189575341","52.50860695859241","755.33","2.57","105.76","151.32","11","6","54.55","EUR"
"33647561","Rkdel","Rkdel1","Czech Republic","2024-03-19 14:06:23","No","No","28392.12","8594851818","2026-03-17 21:00:12","2026-03-17 21:28:46","1714","2","80","565.67","707.09","17.6","882.45","1368.12","38","15","39.47","EUR"
"32295144","111187835","Nicecoatbro","Sweden","2023-05-18 17:40:09","No","No","629.41","8594431208","2026-03-17 12:01:17","2026-03-17 13:00:48","3571","0.2","9","54.04","600.44","3.46","83.07","128.11","67","12","17.91","EUR"
"39044362","111968194","heartgrey1315","United Kingdom","2025-11-22 11:21:35","No","No","87.87","8594987441","2026-03-17 23:24:27","2026-03-18 00:17:32","3185","0.2","2.315621679064825","11.971764080765144","517","4.28","201.05","210.71","125","50","40","EUR"
"39504885","1468980265031314762","yyoon","Bulgaria","2026-02-06 12:59:08","No","No","91.09","8594483454","2026-03-17 13:46:31","2026-03-17 14:18:43","1932","0.1","4","32.87","821.75","3.49","76.57","105.44","37","16","43.24","EUR"
"28156906","41394029","Nuttyboy99","Ireland","2019-02-12 16:26:56","No","No","391.83","8594697161","2026-03-17 18:40:41","2026-03-17 19:35:57","3316","0.04","2.48","12.52","504.84","1.64","31.05","41.09","59","16","27.12","EUR"
"28774444","2xkBr7Tc","3697poker","Norway","2020-05-20 21:38:28","No","No","10.69","8594806842","2026-03-17 20:23:24","2026-03-17 21:00:51","2247","0.2","12.8","69.05","539.45","3.41","106.2","162.45","49","21","42.86","EUR"
"39744737","109707086","gamerbig2917","Sweden","2026-03-18 00:59:36","No","No","0.08","8595039855","2026-03-18 01:02:51","2026-03-18 01:28:27","1536","0.02","0.4","2.2","550","0.08","2.61","4.41","27","5","18.52","EUR"
"39709075","306127031","acebook31","Ireland","2026-03-11 17:42:19","No","No","10.32","8594433124","2026-03-17 12:06:31","2026-03-17 12:41:18","2087","0.2","2.317237729858447","13.880254001852096","599","1.19","44.64","56.2","58","16","27.59","EUR"
"39593193","1.83604","RolyPeru","Peru","2026-02-18 13:29:23","No","No","43.55","8594413906","2026-03-17 11:15:47","2026-03-17 11:36:47","1260","0.02","0.8","4.1","512.5","0.2","3.57","6.87","31","6","19.35","EUR"
"36856158","509524784","zaynabsky","United Kingdom","2025-05-27 04:28:40","No","No","7756.65","8594776055","2026-03-17 20:01:29","2026-03-17 20:17:16","947","2","23.17237729858447","163.5274665961106","705.7","9.91","1144.18","1284.54","65","33","50.77","EUR"
"32176516","112143221","Albat","Sweden","2023-05-02 12:49:04","No","No","659.93","8594393693","2026-03-17 10:13:24","2026-03-17 11:33:26","4802","1","4.807414601190725","36.23311404805133","753.69","2.5","81.79","113.21","112","39","34.82","EUR"
"33803735","masstejcz","masstejcz1","Czech Republic","2024-04-15 12:36:02","No","No","2726","8594959287","2026-03-17 22:45:28","2026-03-17 23:06:21","1253","0.5","10","92.75","927.5","4.63","178.91","261.66","33","13","39.39","EUR"
"39635781","48R10045824","whaleunique13","Netherlands","2026-02-26 00:57:56","No","No","30.38","8595080351","2026-03-18 03:36:31","2026-03-18 03:51:50","919","0.1","4","22.12","553","2.83","61.26","79.38","41","27","65.85","EUR"
"32574146","9020139","XtremeDis","United Kingdom","2023-07-12 18:47:14","No","No","1488.94","8594821426","2026-03-17 20:34:54","2026-03-17 21:54:45","4791","0.04","4","22.3","557.5","1.35","38.47","56.77","90","32","35.56","EUR"
"39159002","LOUIVMUSIC","belt2cheeks","Canada","2025-12-09 21:22:06","No","No","38.35","8595041892","2026-03-18 01:08:00","2026-03-18 03:14:48","7608","0.5","19.5","127.03","651.44","22.96","849.98","957.51","150","56","37.33","EUR"
"35811822","nakukan","nakukan","Russia","2024-11-01 19:49:47","No","No","2556.64","8594959142","2026-03-17 22:45:17","2026-03-17 23:51:05","3948","0.2","20","142.53","712.65","10.03","337.79","460.32","73","28","38.36","EUR"
"28651993","PANTHER1978","Ace1890","Greece","2020-03-24 23:20:16","No","No","706.1","8594711203","2026-03-17 18:55:11","2026-03-17 19:38:54","2623","0.5","20","106.23","531.15","11.15","361.61","447.84","49","19","38.78","EUR"
"29994982","DBR8397160","Slettie55","Netherlands","2021-11-13 16:38:45","No","No","399.49","8594700498","2026-03-17 18:43:44","2026-03-17 19:37:21","3217","0.1","4","20.45","511.25","1.76","34.73","51.18","76","19","25","EUR"
"38464147","CannonBall","CannonBall377","Moldova","2025-09-03 17:36:00","No","No","2623.39","8595048558","2026-03-18 01:25:53","2026-03-18 04:02:03","9370","0.5","52.82","326.31","617.78","12.05","489.55","763.04","201","19","9.45","EUR"
"32193651","116410733","pokernasseN","Sweden","2023-05-05 13:25:53","No","No","4944.46","8594830152","2026-03-17 20:41:51","2026-03-17 21:45:46","3835","2","284.46","1428.38","502.14","30.72","2601.87","3745.79","84","24","28.57","EUR"
"32176274","116220500","plisan","Sweden","2023-05-02 12:14:07","No","No","259.31","8594428852","2026-03-17 11:54:25","2026-03-17 13:15:05","4840","0.2","0.7396022463370348","4.561496854283661","616.75","0.19","8.38","12.2","113","21","18.58","EUR"
"38357221","1089215644849893376","BSH1913KZS","Bulgaria","2025-08-15 09:39:16","No","No","1563.82","8594400661","2026-03-17 10:36:24","2026-03-17 11:07:38","1874","0.5","20","120.22","601.1","7.76","253.73","353.95","37","13","35.14","EUR"
"36857146","506982216","RunGodLike","United Kingdom","2025-05-27 04:30:01","No","No","2801.25","8594858027","2026-03-17 21:06:02","2026-03-17 21:42:22","2180","1","11.586188649292234","76.28346606694006","658.4","3.63","201","265.69","77","17","22.08","EUR"
"32558165","110000758","spoonfree35","Sweden","2023-07-08 11:24:44","No","No","5670.8","8594726222","2026-03-17 19:10:57","2026-03-17 19:35:31","1474","0.5","4.114037495249756","30.903355360385078","751.17","1.09","45.03","71.82","29","9","31.03","EUR"
"39463257","449782","ekissss","Finland","2026-01-30 10:10:46","No","No","1937.74","8595043470","2026-03-18 01:11:55","2026-03-18 01:26:43","888","1","40","209.7","524.25","9.03","305.77","475.47","17","8","47.06","EUR"
"32193651","116410733","pokernasseN","Sweden","2023-05-05 13:25:53","No","No","4944.46","8594949600","2026-03-17 22:33:06","2026-03-18 00:25:54","6768","2","134","1059.68","790.81","43.85","2765.3","3690.98","127","28","22.05","EUR"
"39263310","110219297","saturnfifth635","Sweden","2025-12-27 19:39:27","No","No","84.92","8594449905","2026-03-17 12:42:03","2026-03-17 13:33:29","3086","0.2","1.38675421188194","8.500803318836292","613","0.36","17.55","24.66","57","19","33.33","EUR"
"33872803","BRENSER27","Perceptivegem27","Argentina","2024-04-27 20:18:42","No","No","3386.5","8594904638","2026-03-17 21:49:10","2026-03-17 22:33:43","2673","0.04","1","6.15","615","0.46","15.53","20.68","45","18","40","EUR"
"35407091","FREDLANNISTER","Cleverrough51","Canada","2024-08-13 06:20:39","No","No","25.11","8595078499","2026-03-18 03:24:08","2026-03-18 04:01:34","2246","0.1","3","16.06","535.33","2","30","43.06","66","18","27.27","EUR"
"39699492","WILLIAMDENBY","jedipyramid24","United Kingdom","2026-03-09 22:20:31","No","No","1.74","8594838270","2026-03-17 20:48:15","2026-03-17 21:29:01","2446","0.04","1","7.4","740","0.73","18.14","24.54","62","15","24.19","EUR"
"36854457","502317315","Capman","United Kingdom","2025-05-27 04:26:20","No","No","2505.72","8594873411","2026-03-17 21:20:33","2026-03-17 22:31:37","4264","1","11.586188649292234","61.98610927371345","535","10.17","334.96","385.36","132","24","18.18","EUR"
"31957642","9477961","StraightBluffi","Finland","2023-03-18 18:18:18","No","No","65.78","8594789903","2026-03-17 20:10:49","2026-03-17 20:39:36","1727","0.04","1.6","9.32","582.5","0.61","21","28.72","40","15","37.5","EUR"
"32359311","8906573","Plar3nt","United Kingdom","2023-06-02 17:05:58","No","No","80.66","8594438896","2026-03-17 12:19:24","2026-03-17 12:23:07","223","4","13.90342637915068","86.0853816642413","619.17","4.01","95.93","168.12","7","4","57.14","EUR"
"37058151","970097075157053440","nestiga","Bulgaria","2025-05-28 13:54:52","No","No","114.98","8594871493","2026-03-17 21:18:45","2026-03-17 22:00:08","2483","0.04","2.04","15.64","766.67","1.21","23.08","36.68","43","18","41.86","EUR"
"35254171","6405693","jokermask97","United Kingdom","2024-07-14 20:06:53","No","No","7431.52","8594544782","2026-03-17 15:40:29","2026-03-17 15:54:13","824","0.5","20.82","143.56","689.53","9.16","263.83","386.57","20","8","40","EUR"
"32172123","108902516","senekovic","Sweden","2023-05-01 19:03:40","No","No","349.73","8594935546","2026-03-17 22:19:17","2026-03-17 22:40:38","1281","0.02","0.8","5.35","668.75","0.33","9.01","13.56","29","13","44.83","EUR"
"32104293","1488175","eaglemighty467","Greece","2023-04-19 16:43:27","No","No","112.32","8594558817","2026-03-17 16:03:46","2026-03-17 16:24:36","1250","0.04","2.92","15.02","514.38","1.08","20.12","32.22","25","14","56","EUR"
"36921607","505300313","leelie22","United Kingdom","2025-05-27 05:54:20","No","No","61.69","8595025634","2026-03-18 00:30:21","2026-03-18 01:04:02","2021","0.04","1.493575982996812","7.572082890541978","506.98","0.58","13.3","19.38","40","17","42.5","EUR"
"39637707","306302074","TheD000d","United Kingdom","2026-02-26 09:11:00","No","No","1252.47","8594556288","2026-03-17 15:59:49","2026-03-17 17:32:09","5540","0.3","37.88683688318561","221.51634078581824","584.68","12.81","712.82","896.45","222","66","29.73","EUR"
"33803291","1081979085247299584","1081979085247299","Bulgaria","2024-04-15 11:36:35","No","No","446.34","8594497232","2026-03-17 14:11:28","2026-03-17 14:36:29","1501","4","200.5","1326.18","661.44","21.08","3289.2","4414.88","27","10","37.04","EUR"
"30470360","sinisterr","sinisterr28","Russia","2022-03-21 07:13:00","No","No","346146.64","8594431430","2026-03-17 12:01:58","2026-03-17 13:45:39","6221","2","200","1386.31","693.16","23.32","1852.4","3038.71","110","20","18.18","EUR"
"39251584","David0212","Davidjordan123","Mexico","2025-12-26 00:28:13","No","No","28.8","8594967470","2026-03-17 22:56:14","2026-03-18 00:05:58","4184","0.04","2.45","12.74","520","1.73","40.9","51.19","85","31","36.47","EUR"
"38379446","CARROTLEITO","Cleverember596","Finland","2025-08-18 21:56:54","No","No","1933.13","8594579706","2026-03-17 16:35:24","2026-03-17 17:25:10","2986","0.2","9.58","59.43","620.35","7.62","168.64","218.49","84","36","42.86","EUR"
"32907708","HOTEHOT67","HOTEHOT67","Russia","2023-10-04 11:51:20","No","No","39750.75","8594375763","2026-03-17 09:03:18","2026-03-17 11:28:56","8738","0.2","10.2","53.24","521.96","4.1","159.72","202.76","175","50","28.57","EUR"
"39060050","xcimpox","xcimpox","Romania","2025-11-24 19:55:51","No","No","1237.07","8594824469","2026-03-17 20:37:22","2026-03-17 22:50:13","7971","0.1","4","23.13","578.25","2.6","76.95","96.08","210","38","18.1","EUR"
"36900946","502782770","SoalSky","United Kingdom","2025-05-27 05:28:20","No","No","74.2","8595052086","2026-03-18 01:35:24","2026-03-18 03:35:41","7217","0.1","6.634256110520722","42.08642401700319","634.38","6.91","205.79","241.24","156","62","39.74","EUR"
"38764500","505664748","TuristOnTilt","United Kingdom","2025-10-16 08:56:40","No","No","786.5","8594961747","2026-03-17 22:48:42","2026-03-18 00:38:53","6611","0.2","9.97","61.41","615.95","3.37","116.99","168.43","118","16","13.56","EUR"
"39480246","MAURICIOARON","trooperriver43","Canada","2026-02-02 05:54:16","No","No","3.68","8595080765","2026-03-18 03:39:10","2026-03-18 04:00:24","1274","0.1","3","20.05","668.33","1.88","29.37","46.42","28","9","32.14","EUR"
"36850432","508926174","Stream1sky","United Kingdom","2025-05-27 04:20:40","No","No","1682.87","8594614158","2026-03-17 17:16:31","2026-03-17 17:30:30","839","0.5","5.793094324646117","30.054573356264054","518.8","1.75","44","68.27","31","11","35.48","EUR"
"35625421","5285807","Noynoyka5","Greece","2024-10-11 22:36:49","No","No","72.94","8594966308","2026-03-17 22:54:37","2026-03-18 01:02:38","7681","0.2","12.2","93.57","766.97","8.98","302.7","384.07","172","47","27.33","EUR"
"32640102","1701436722","robotmad458","Estonia","2023-07-30 14:19:43","No","No","257108.88","8594628600","2026-03-17 17:31:50","2026-03-17 18:22:45","3055","4","160","907.4","567.13","16.14","1292.5","2039.9","71","17","23.94","EUR"
"31514167","KEVGALL288","queenshort473","United Kingdom","2022-12-17 00:36:34","No","No","75.43","8594962156","2026-03-17 22:49:17","2026-03-17 23:53:16","3839","0.2","15","85.24","568.27","5.84","289.19","359.43","86","28","32.56","EUR"
"30488196","PGWATSON","acefirst485","United Kingdom","2022-03-29 12:36:08","No","No","340.43","8594953216","2026-03-17 22:37:27","2026-03-17 23:08:00","1833","0.04","1","5.45","545","0.6","7.84","12.29","47","13","27.66","EUR"
